stop_name;date_collection_datetime;lbs_collected;compost_created_lbs
Citizen's Convenience Center;2022-02-02;0.0;0.0
Citizen's Convenience Center;2022-02-18;202.8;20.0
Citizen's Convenience Center;2022-02-28;213.8;21.0
Citizen's Convenience Center;2022-03-02;298.8;30.0
Citizen's Convenience Center;2022-03-14;659.2;66.0
Citizen's Convenience Center;2022-03-16;481.8;48.0
Citizen's Convenience Center;2022-03-18;303.8;30.0
Citizen's Convenience Center;2022-03-25;359.8;36.0
Citizen's Convenience Center;2022-03-28;857.2;86.0
Citizen's Convenience Center;2022-04-18;330.2;33.0
Citizen's Convenience Center;2022-04-27;593.8;59.0
Citizen's Convenience Center;2022-04-29;419.8;42.0
Citizen's Convenience Center;2022-06-01;411.8;41.0
Citizen's Convenience Center;2022-07-15;426.8;43.0
Citizen's Convenience Center;2022-08-03;531.8;53.0
Citizen's Convenience Center;2022-08-05;539.8;54.0
Citizen's Convenience Center;2022-08-10;1065.8;107.0
Citizen's Convenience Center;2022-08-24;481.8;48.0
Citizen's Convenience Center;2022-10-10;653.4;65.0
Citizen's Convenience Center;2022-10-12;385.8;39.0
Citizen's Convenience Center;2022-10-14;469.6;47.0
Citizen's Convenience Center;2022-10-21;480.8;48.0
Citizen's Convenience Center;2022-10-26;375.6;38.0
Citizen's Convenience Center;2022-11-14;633.4;63.0
Citizen's Convenience Center;2022-11-30;686.8;69.0
Citizen's Convenience Center;2022-12-05;834.4;83.0
Citizen's Convenience Center;2022-12-16;357.6;36.0
Citizen's Convenience Center;2022-12-27;987.4;99.0
Citizen's Convenience Center;2022-12-28;425.6;43.0
Citizen's Convenience Center;2023-01-04;526.8;53.0
Citizen's Convenience Center;2023-01-09;534.4;53.0
Citizen's Convenience Center;2023-01-27;483.6;48.0
Citizen's Convenience Center;2023-01-30;642.4;64.0
Citizen's Convenience Center;2023-02-17;757.6;76.0
Citizen's Convenience Center;2023-03-20;694.4;69.0
Citizen's Convenience Center;2023-03-24;404.6;40.0
Citizen's Convenience Center;2023-04-12;985.4;99.0
Citizen's Convenience Center;2023-04-14;719.6;72.0
Citizen's Convenience Center;2023-04-21;772.4;77.0
Citizen's Convenience Center;2023-05-19;452.6;45.0
Citizen's Convenience Center;2023-06-05;1016.4;102.0
Citizen's Convenience Center;2023-07-19;856.6;86.0
Citizen's Convenience Center;2023-07-28;462.8;46.0
Citizen's Convenience Center;2023-08-18;612.8;61.0
Citizen's Convenience Center;2023-09-20;359.6;36.0
Citizen's Convenience Center;2023-09-22;755.8;76.0
Citizen's Convenience Center;2023-09-29;595.8;60.0
Citizen's Convenience Center;2023-10-02;1316.0;132.0
Citizen's Convenience Center;2023-10-06;732.4;73.0
Citizen's Convenience Center;2023-10-20;530.8;53.0
Citizen's Convenience Center;2023-11-08;683.4;68.0
Citizen's Convenience Center;2023-11-15;863.4;86.0
Citizen's Convenience Center;2023-11-17;593.4;59.0
Citizen's Convenience Center;2023-11-24;294.4;29.0
Citizen's Convenience Center;2023-11-29;1352.8;135.0
Citizen's Convenience Center;2024-01-08;1104.8;110.0
Citizen's Convenience Center;2024-01-10;542.6;54.0
Mills Park;2024-02-02;66.4;7.0
Mills Park;2024-02-12;301.8;30.0
Citizen's Convenience Center;2024-02-14;654.4;65.0
Mills Park;2024-02-21;317.0;32.0
